VAR,VAL,UNITS
2mTemp,292.019,Kelvin
2mDpt,279.103,Kelvin
sfcCAPE,67.7456,J/kg
sfcCIN,-15.8271,J/kg
sfcPotentialTmp,296.128,Kelvin
sfcPressure,93729.3,Pa
PWAT,16.4013,kg/m^2
2mRH,46.3178,%
srh,103.24,m^2/s^2
lifted index (500-100mb),276.604,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.21133,Kelvin
10m wind speed,3.73791,m/s
250mb Geopotenial height,10629.4,gpm
250mb Temperature,223.725,Kelvin
250mb wind speed,31.3433,m/s
500mb Geopotenial height,5742.62,gpm
500mb Temperature,258.647,Kelvin
500mb wind speed,16.0543,m/s
700mb Geopotenial height,3111.87,gpm
700mb Temperature,275.286,Kelvin
700mb wind speed,9.05969,m/s
850mb Geopotenial height,1509.83,gpm
850mb Temperature,286.834,Kelvin
850mb wind speed,6.9158,m/s
925mb Geopotenial height,790.081,gpm
925mb Temperature,292.06,Kelvin
925mb wind speed,6.29161,m/s
