VAR,VAL,UNITS
2mTemp,282.524,Kelvin
2mDpt,272.875,Kelvin
sfcCAPE,5.63621,J/kg
sfcCIN,-1.33351,J/kg
sfcPotentialTmp,286.653,Kelvin
sfcPressure,93529.1,Pa
PWAT,11.902,kg/m^2
2mRH,54.5368,%
srh,160.893,m^2/s^2
lifted index (500-100mb),283.346,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.53414,Kelvin
10m wind speed,3.87121,m/s
250mb Geopotenial height,10444.4,gpm
250mb Temperature,221.259,Kelvin
250mb wind speed,34.6296,m/s
500mb Geopotenial height,5630.72,gpm
500mb Temperature,255.231,Kelvin
500mb wind speed,19.8571,m/s
700mb Geopotenial height,3033.08,gpm
700mb Temperature,271.217,Kelvin
700mb wind speed,12.0968,m/s
850mb Geopotenial height,1463.11,gpm
850mb Temperature,279.031,Kelvin
850mb wind speed,8.39433,m/s
925mb Geopotenial height,766.36,gpm
925mb Temperature,282.763,Kelvin
925mb wind speed,6.76706,m/s
