VAR,VAL,UNITS
2mTemp,288.317,Kelvin
2mDpt,281.927,Kelvin
sfcCAPE,414.393,J/kg
sfcCIN,-94.2803,J/kg
sfcPotentialTmp,292.719,Kelvin
sfcPressure,93529,Pa
PWAT,17.3111,kg/m^2
2mRH,70.2901,%
srh,115.607,m^2/s^2
lifted index (500-100mb),277.973,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.34022,Kelvin
10m wind speed,4.44883,m/s
250mb Geopotenial height,10690.1,gpm
250mb Temperature,227.109,Kelvin
250mb wind speed,29.0985,m/s
500mb Geopotenial height,5755.03,gpm
500mb Temperature,260.349,Kelvin
500mb wind speed,17.4382,m/s
700mb Geopotenial height,3101.96,gpm
700mb Temperature,277.541,Kelvin
700mb wind speed,10.7244,m/s
850mb Geopotenial height,1495.18,gpm
850mb Temperature,286.347,Kelvin
850mb wind speed,10.5723,m/s
925mb Geopotenial height,779.085,gpm
925mb Temperature,290.189,Kelvin
925mb wind speed,10.6986,m/s
