VAR,VAL,UNITS
2mTemp,299.016,Kelvin
2mDpt,283.489,Kelvin
sfcCAPE,203.656,J/kg
sfcCIN,-9.41016,J/kg
sfcPotentialTmp,307.772,Kelvin
sfcPressure,93794.7,Pa
PWAT,23.8995,kg/m^2
2mRH,42.3098,%
srh,51.4117,m^2/s^2
lifted index (500-100mb),274.417,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.34023,Kelvin
10m wind speed,3.12505,m/s
250mb Geopotenial height,10800.7,gpm
250mb Temperature,227.107,Kelvin
250mb wind speed,21.0337,m/s
500mb Geopotenial height,5826.05,gpm
500mb Temperature,263.094,Kelvin
500mb wind speed,9.48327,m/s
700mb Geopotenial height,3150.06,gpm
700mb Temperature,279.108,Kelvin
700mb wind speed,4.84813,m/s
850mb Geopotenial height,1526.78,gpm
850mb Temperature,290.243,Kelvin
850mb wind speed,4.04092,m/s
925mb Geopotenial height,797.001,gpm
925mb Temperature,296.077,Kelvin
925mb wind speed,4.01275,m/s
