VAR,VAL,UNITS
2mTemp,291.96,Kelvin
2mDpt,276.923,Kelvin
sfcCAPE,367.294,J/kg
sfcCIN,-37.7018,J/kg
sfcPotentialTmp,298.694,Kelvin
sfcPressure,92949.7,Pa
PWAT,14.7355,kg/m^2
2mRH,46.6446,%
srh,139.728,m^2/s^2
lifted index (500-100mb),273.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.445865,Kelvin
10m wind speed,5.69548,m/s
250mb Geopotenial height,10427.6,gpm
250mb Temperature,220.973,Kelvin
250mb wind speed,29.5879,m/s
500mb Geopotenial height,5637.8,gpm
500mb Temperature,254.683,Kelvin
500mb wind speed,20.4893,m/s
700mb Geopotenial height,3031.09,gpm
700mb Temperature,273.994,Kelvin
700mb wind speed,12.9156,m/s
850mb Geopotenial height,1436.09,gpm
850mb Temperature,285.544,Kelvin
850mb wind speed,9.63589,m/s
925mb Geopotenial height,719.386,gpm
925mb Temperature,290.507,Kelvin
925mb wind speed,8.84464,m/s
