VAR,VAL,UNITS
2mTemp,296.472,Kelvin
2mDpt,286.293,Kelvin
sfcCAPE,176.297,J/kg
sfcCIN,-25.3951,J/kg
sfcPotentialTmp,302.296,Kelvin
sfcPressure,93622.8,Pa
PWAT,24.9644,kg/m^2
2mRH,56.8045,%
srh,71.3524,m^2/s^2
lifted index (500-100mb),275.102,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.71,Kelvin
10m wind speed,4.47937,m/s
250mb Geopotenial height,10878.8,gpm
250mb Temperature,230.848,Kelvin
250mb wind speed,25.0185,m/s
500mb Geopotenial height,5843.23,gpm
500mb Temperature,265.266,Kelvin
500mb wind speed,12.1365,m/s
700mb Geopotenial height,3142.06,gpm
700mb Temperature,281.575,Kelvin
700mb wind speed,6.65626,m/s
850mb Geopotenial height,1508.6,gpm
850mb Temperature,290.771,Kelvin
850mb wind speed,6.66116,m/s
925mb Geopotenial height,779.938,gpm
925mb Temperature,295.266,Kelvin
925mb wind speed,6.5119,m/s
