VAR,VAL,UNITS
2mTemp,283.481,Kelvin
2mDpt,279.114,Kelvin
sfcCAPE,209.165,J/kg
sfcCIN,-6.57218,J/kg
sfcPotentialTmp,286.737,Kelvin
sfcPressure,94223.1,Pa
PWAT,19.487,kg/m^2
2mRH,75.3413,%
srh,63.6456,m^2/s^2
lifted index (500-100mb),282.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.02905,Kelvin
10m wind speed,2.65902,m/s
250mb Geopotenial height,10677.7,gpm
250mb Temperature,226.18,Kelvin
250mb wind speed,32.3073,m/s
500mb Geopotenial height,5761.72,gpm
500mb Temperature,259.216,Kelvin
500mb wind speed,14.1004,m/s
700mb Geopotenial height,3127.76,gpm
700mb Temperature,274.73,Kelvin
700mb wind speed,8.30729,m/s
850mb Geopotenial height,1537.88,gpm
850mb Temperature,282.049,Kelvin
850mb wind speed,5.98199,m/s
925mb Geopotenial height,834.392,gpm
925mb Temperature,285.18,Kelvin
925mb wind speed,4.97024,m/s
