VAR,VAL,UNITS
2mTemp,291.194,Kelvin
2mDpt,286.939,Kelvin
sfcCAPE,336.451,J/kg
sfcCIN,-42.7627,J/kg
sfcPotentialTmp,296.212,Kelvin
sfcPressure,93788.6,Pa
PWAT,28.7083,kg/m^2
2mRH,78.4651,%
srh,86.1418,m^2/s^2
lifted index (500-100mb),274.688,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.111542,Kelvin
10m wind speed,2.91556,m/s
250mb Geopotenial height,10777.1,gpm
250mb Temperature,226.752,Kelvin
250mb wind speed,21.8207,m/s
500mb Geopotenial height,5807.37,gpm
500mb Temperature,262.217,Kelvin
500mb wind speed,10.694,m/s
700mb Geopotenial height,3138.67,gpm
700mb Temperature,278.365,Kelvin
700mb wind speed,7.09804,m/s
850mb Geopotenial height,1523.04,gpm
850mb Temperature,287.685,Kelvin
850mb wind speed,5.48763,m/s
925mb Geopotenial height,802.428,gpm
925mb Temperature,291.566,Kelvin
925mb wind speed,5.11993,m/s
