VAR,VAL,UNITS
2mTemp,274.821,Kelvin
2mDpt,270.314,Kelvin
sfcCAPE,6.49953,J/kg
sfcCIN,-0.237334,J/kg
sfcPotentialTmp,278.414,Kelvin
sfcPressure,93653.5,Pa
PWAT,9.84532,kg/m^2
2mRH,74.9608,%
srh,100.738,m^2/s^2
lifted index (500-100mb),289.876,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.92928,Kelvin
10m wind speed,3.41825,m/s
250mb Geopotenial height,10455.6,gpm
250mb Temperature,218.812,Kelvin
250mb wind speed,30.688,m/s
500mb Geopotenial height,5646.8,gpm
500mb Temperature,255.175,Kelvin
500mb wind speed,17.0451,m/s
700mb Geopotenial height,3046.77,gpm
700mb Temperature,272.244,Kelvin
700mb wind speed,9.81592,m/s
850mb Geopotenial height,1473.95,gpm
850mb Temperature,279.653,Kelvin
850mb wind speed,7.97515,m/s
925mb Geopotenial height,781.073,gpm
925mb Temperature,280.552,Kelvin
925mb wind speed,7.83839,m/s
