VAR,VAL,UNITS
2mTemp,274.615,Kelvin
2mDpt,270.419,Kelvin
sfcCAPE,40.8572,J/kg
sfcCIN,-3.36023,J/kg
sfcPotentialTmp,278.714,Kelvin
sfcPressure,95170.2,Pa
PWAT,12.7733,kg/m^2
2mRH,76.0611,%
srh,150.616,m^2/s^2
lifted index (500-100mb),290.105,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.78436,Kelvin
10m wind speed,3.60825,m/s
250mb Geopotenial height,10485.5,gpm
250mb Temperature,221.888,Kelvin
250mb wind speed,32.7142,m/s
500mb Geopotenial height,5689.66,gpm
500mb Temperature,253.492,Kelvin
500mb wind speed,17.2662,m/s
700mb Geopotenial height,3115.55,gpm
700mb Temperature,267.516,Kelvin
700mb wind speed,7.79686,m/s
850mb Geopotenial height,1577.86,gpm
850mb Temperature,271.835,Kelvin
850mb wind speed,5.07292,m/s
925mb Geopotenial height,902.761,gpm
925mb Temperature,273.308,Kelvin
925mb wind speed,5.16721,m/s
