VAR,VAL,UNITS
2mTemp,281.917,Kelvin
2mDpt,277.285,Kelvin
sfcCAPE,351.706,J/kg
sfcCIN,-13.9384,J/kg
sfcPotentialTmp,285.404,Kelvin
sfcPressure,93096.1,Pa
PWAT,16.1209,kg/m^2
2mRH,75.2516,%
srh,100.722,m^2/s^2
lifted index (500-100mb),280.563,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4772,Kelvin
10m wind speed,3.68766,m/s
250mb Geopotenial height,10486.2,gpm
250mb Temperature,221.691,Kelvin
250mb wind speed,35.7219,m/s
500mb Geopotenial height,5642.77,gpm
500mb Temperature,256.66,Kelvin
500mb wind speed,19.5272,m/s
700mb Geopotenial height,3030.83,gpm
700mb Temperature,272.926,Kelvin
700mb wind speed,12.2784,m/s
850mb Geopotenial height,1445.76,gpm
850mb Temperature,283.08,Kelvin
850mb wind speed,8.38646,m/s
925mb Geopotenial height,739.005,gpm
925mb Temperature,286.27,Kelvin
925mb wind speed,7.84972,m/s
