VAR,VAL,UNITS
2mTemp,284.139,Kelvin
2mDpt,277.773,Kelvin
sfcCAPE,144.924,J/kg
sfcCIN,-63.5228,J/kg
sfcPotentialTmp,287.222,Kelvin
sfcPressure,93790.1,Pa
PWAT,14.2779,kg/m^2
2mRH,67.5174,%
srh,116.208,m^2/s^2
lifted index (500-100mb),281.149,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.25383,Kelvin
10m wind speed,3.24645,m/s
250mb Geopotenial height,10617.5,gpm
250mb Temperature,220.645,Kelvin
250mb wind speed,26.996,m/s
500mb Geopotenial height,5752.54,gpm
500mb Temperature,258.224,Kelvin
500mb wind speed,16.0648,m/s
700mb Geopotenial height,3112.56,gpm
700mb Temperature,277.102,Kelvin
700mb wind speed,9.25644,m/s
850mb Geopotenial height,1505.08,gpm
850mb Temperature,286.514,Kelvin
850mb wind speed,6.49313,m/s
925mb Geopotenial height,792.19,gpm
925mb Temperature,289.02,Kelvin
925mb wind speed,6.03696,m/s
