VAR,VAL,UNITS
2mTemp,288.715,Kelvin
2mDpt,285.11,Kelvin
sfcCAPE,89.1561,J/kg
sfcCIN,-15.4584,J/kg
sfcPotentialTmp,292.775,Kelvin
sfcPressure,93819.4,Pa
PWAT,23.9059,kg/m^2
2mRH,80.7525,%
srh,90.3952,m^2/s^2
lifted index (500-100mb),279.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.28818,Kelvin
10m wind speed,3.03997,m/s
250mb Geopotenial height,10868,gpm
250mb Temperature,230.99,Kelvin
250mb wind speed,21.441,m/s
500mb Geopotenial height,5833.13,gpm
500mb Temperature,265.042,Kelvin
500mb wind speed,11.141,m/s
700mb Geopotenial height,3139.01,gpm
700mb Temperature,279.974,Kelvin
700mb wind speed,6.11401,m/s
850mb Geopotenial height,1521.57,gpm
850mb Temperature,286.597,Kelvin
850mb wind speed,5.01251,m/s
925mb Geopotenial height,804.225,gpm
925mb Temperature,290.172,Kelvin
925mb wind speed,5.21268,m/s
