VAR,VAL,UNITS
2mTemp,276.149,Kelvin
2mDpt,271.645,Kelvin
sfcCAPE,6.51886,J/kg
sfcCIN,-12.9619,J/kg
sfcPotentialTmp,279.472,Kelvin
sfcPressure,93916.2,Pa
PWAT,11.1655,kg/m^2
2mRH,77.4175,%
srh,136.462,m^2/s^2
lifted index (500-100mb),286.436,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.82253,Kelvin
10m wind speed,4.17451,m/s
250mb Geopotenial height,10444.1,gpm
250mb Temperature,223.378,Kelvin
250mb wind speed,34.8698,m/s
500mb Geopotenial height,5634.53,gpm
500mb Temperature,253.453,Kelvin
500mb wind speed,23.5134,m/s
700mb Geopotenial height,3049.83,gpm
700mb Temperature,270.815,Kelvin
700mb wind speed,13.3412,m/s
850mb Geopotenial height,1487.86,gpm
850mb Temperature,276.618,Kelvin
850mb wind speed,8.71761,m/s
925mb Geopotenial height,800.754,gpm
925mb Temperature,278.664,Kelvin
925mb wind speed,9.15772,m/s
