VAR,VAL,UNITS
2mTemp,282.965,Kelvin
2mDpt,276.796,Kelvin
sfcCAPE,8.0159,J/kg
sfcCIN,-11.3289,J/kg
sfcPotentialTmp,285.777,Kelvin
sfcPressure,93873.5,Pa
PWAT,15.3871,kg/m^2
2mRH,67.8675,%
srh,67.8775,m^2/s^2
lifted index (500-100mb),284.172,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.75182,Kelvin
10m wind speed,3.74054,m/s
250mb Geopotenial height,10702.9,gpm
250mb Temperature,223.311,Kelvin
250mb wind speed,24.5781,m/s
500mb Geopotenial height,5786.99,gpm
500mb Temperature,260.064,Kelvin
500mb wind speed,12.1665,m/s
700mb Geopotenial height,3135.71,gpm
700mb Temperature,277.918,Kelvin
700mb wind speed,7.20907,m/s
850mb Geopotenial height,1520.55,gpm
850mb Temperature,287.94,Kelvin
850mb wind speed,5.88676,m/s
925mb Geopotenial height,803.939,gpm
925mb Temperature,289.661,Kelvin
925mb wind speed,7.31442,m/s
