VAR,VAL,UNITS
2mTemp,293.125,Kelvin
2mDpt,277.548,Kelvin
sfcCAPE,417.473,J/kg
sfcCIN,-19.4811,J/kg
sfcPotentialTmp,300.465,Kelvin
sfcPressure,93790.4,Pa
PWAT,15.9701,kg/m^2
2mRH,42.7391,%
srh,91.292,m^2/s^2
lifted index (500-100mb),277.026,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.77639,Kelvin
10m wind speed,4.09354,m/s
250mb Geopotenial height,10591.7,gpm
250mb Temperature,220.763,Kelvin
250mb wind speed,23.4386,m/s
500mb Geopotenial height,5738.73,gpm
500mb Temperature,258.17,Kelvin
500mb wind speed,16.327,m/s
700mb Geopotenial height,3106.67,gpm
700mb Temperature,275.475,Kelvin
700mb wind speed,9.75476,m/s
850mb Geopotenial height,1508.71,gpm
850mb Temperature,285.542,Kelvin
850mb wind speed,5.60007,m/s
925mb Geopotenial height,792.52,gpm
925mb Temperature,290.813,Kelvin
925mb wind speed,5.40643,m/s
