VAR,VAL,UNITS
2mTemp,280.525,Kelvin
2mDpt,275.733,Kelvin
sfcCAPE,407.378,J/kg
sfcCIN,-14.8529,J/kg
sfcPotentialTmp,284.782,Kelvin
sfcPressure,93495,Pa
PWAT,14.4051,kg/m^2
2mRH,74.5475,%
srh,92.9369,m^2/s^2
lifted index (500-100mb),279.52,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.23424,Kelvin
10m wind speed,5.12223,m/s
250mb Geopotenial height,10418,gpm
250mb Temperature,225.016,Kelvin
250mb wind speed,42.8738,m/s
500mb Geopotenial height,5600.88,gpm
500mb Temperature,252.229,Kelvin
500mb wind speed,22.7929,m/s
700mb Geopotenial height,3030.32,gpm
700mb Temperature,269.024,Kelvin
700mb wind speed,14.1352,m/s
850mb Geopotenial height,1470.07,gpm
850mb Temperature,278.011,Kelvin
850mb wind speed,11.3743,m/s
925mb Geopotenial height,775.224,gpm
925mb Temperature,281.335,Kelvin
925mb wind speed,10.9465,m/s
