VAR,VAL,UNITS
2mTemp,288.906,Kelvin
2mDpt,283.755,Kelvin
sfcCAPE,450.758,J/kg
sfcCIN,-56.5464,J/kg
sfcPotentialTmp,293.383,Kelvin
sfcPressure,93210.5,Pa
PWAT,21.6291,kg/m^2
2mRH,75.9871,%
srh,122.339,m^2/s^2
lifted index (500-100mb),277.141,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.71318,Kelvin
10m wind speed,4.30947,m/s
250mb Geopotenial height,10709.6,gpm
250mb Temperature,225.134,Kelvin
250mb wind speed,22.0367,m/s
500mb Geopotenial height,5760.57,gpm
500mb Temperature,262.418,Kelvin
500mb wind speed,14.4107,m/s
700mb Geopotenial height,3091.45,gpm
700mb Temperature,278.94,Kelvin
700mb wind speed,11.148,m/s
850mb Geopotenial height,1470.36,gpm
850mb Temperature,288.777,Kelvin
850mb wind speed,9.04213,m/s
925mb Geopotenial height,749.039,gpm
925mb Temperature,292.213,Kelvin
925mb wind speed,8.82267,m/s
