VAR,VAL,UNITS
2mTemp,294.89,Kelvin
2mDpt,280.352,Kelvin
sfcCAPE,597.032,J/kg
sfcCIN,-9.38579,J/kg
sfcPotentialTmp,303.308,Kelvin
sfcPressure,93257.5,Pa
PWAT,19.6987,kg/m^2
2mRH,47.2739,%
srh,72.6516,m^2/s^2
lifted index (500-100mb),272.884,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.236163,Kelvin
10m wind speed,3.96797,m/s
250mb Geopotenial height,10576.1,gpm
250mb Temperature,222.783,Kelvin
250mb wind speed,27.9318,m/s
500mb Geopotenial height,5707.3,gpm
500mb Temperature,257.884,Kelvin
500mb wind speed,13.5413,m/s
700mb Geopotenial height,3077.2,gpm
700mb Temperature,275.634,Kelvin
700mb wind speed,6.94479,m/s
850mb Geopotenial height,1471.96,gpm
850mb Temperature,287.333,Kelvin
850mb wind speed,4.36793,m/s
925mb Geopotenial height,749.686,gpm
925mb Temperature,292.693,Kelvin
925mb wind speed,4.50168,m/s
