VAR,VAL,UNITS
2mTemp,283.671,Kelvin
2mDpt,280.184,Kelvin
sfcCAPE,165.273,J/kg
sfcCIN,-51.77,J/kg
sfcPotentialTmp,288.024,Kelvin
sfcPressure,93184.2,Pa
PWAT,18.477,kg/m^2
2mRH,80.949,%
srh,123.879,m^2/s^2
lifted index (500-100mb),278.242,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.90673,Kelvin
10m wind speed,4.76704,m/s
250mb Geopotenial height,10524.9,gpm
250mb Temperature,224.291,Kelvin
250mb wind speed,32.2147,m/s
500mb Geopotenial height,5658.53,gpm
500mb Temperature,256.629,Kelvin
500mb wind speed,19.9178,m/s
700mb Geopotenial height,3044.2,gpm
700mb Temperature,273.767,Kelvin
700mb wind speed,13.2083,m/s
850mb Geopotenial height,1455.56,gpm
850mb Temperature,283.04,Kelvin
850mb wind speed,11.7442,m/s
925mb Geopotenial height,748.616,gpm
925mb Temperature,285.756,Kelvin
925mb wind speed,10.6427,m/s
