VAR,VAL,UNITS
2mTemp,291.555,Kelvin
2mDpt,284.607,Kelvin
sfcCAPE,931.404,J/kg
sfcCIN,-186.229,J/kg
sfcPotentialTmp,296.585,Kelvin
sfcPressure,92874.9,Pa
PWAT,19.9356,kg/m^2
2mRH,71.4249,%
srh,158.992,m^2/s^2
lifted index (500-100mb),274.727,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.481986,Kelvin
10m wind speed,5.33186,m/s
250mb Geopotenial height,10744.3,gpm
250mb Temperature,226.416,Kelvin
250mb wind speed,28.8859,m/s
500mb Geopotenial height,5784.12,gpm
500mb Temperature,263.044,Kelvin
500mb wind speed,15.8526,m/s
700mb Geopotenial height,3089.85,gpm
700mb Temperature,283.378,Kelvin
700mb wind speed,9.94039,m/s
850mb Geopotenial height,1445.32,gpm
850mb Temperature,292.759,Kelvin
850mb wind speed,11.6293,m/s
925mb Geopotenial height,715.798,gpm
925mb Temperature,295.091,Kelvin
925mb wind speed,10.6333,m/s
