VAR,VAL,UNITS
2mTemp,264.399,Kelvin
2mDpt,259.507,Kelvin
sfcCAPE,4.56598,J/kg
sfcCIN,0.465521,J/kg
sfcPotentialTmp,267.911,Kelvin
sfcPressure,95374.9,Pa
PWAT,8.69569,kg/m^2
2mRH,70.0573,%
srh,172.481,m^2/s^2
lifted index (500-100mb),300.336,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.4578,Kelvin
10m wind speed,4.98057,m/s
250mb Geopotenial height,10423.4,gpm
250mb Temperature,219.269,Kelvin
250mb wind speed,41.6194,m/s
500mb Geopotenial height,5654.89,gpm
500mb Temperature,251.886,Kelvin
500mb wind speed,25.8443,m/s
700mb Geopotenial height,3096.33,gpm
700mb Temperature,266.16,Kelvin
700mb wind speed,15.5728,m/s
850mb Geopotenial height,1574.98,gpm
850mb Temperature,267.069,Kelvin
850mb wind speed,10.7107,m/s
925mb Geopotenial height,914.726,gpm
925mb Temperature,267.25,Kelvin
925mb wind speed,10.1983,m/s
