VAR,VAL,UNITS
2mTemp,280.337,Kelvin
2mDpt,275.182,Kelvin
sfcCAPE,12.7042,J/kg
sfcCIN,-1.21736,J/kg
sfcPotentialTmp,283.674,Kelvin
sfcPressure,94064,Pa
PWAT,13.0063,kg/m^2
2mRH,71.4955,%
srh,85.524,m^2/s^2
lifted index (500-100mb),291.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3533,Kelvin
10m wind speed,4.25564,m/s
250mb Geopotenial height,10765.8,gpm
250mb Temperature,226.497,Kelvin
250mb wind speed,17.8485,m/s
500mb Geopotenial height,5802.08,gpm
500mb Temperature,263.382,Kelvin
500mb wind speed,8.56258,m/s
700mb Geopotenial height,3120.22,gpm
700mb Temperature,279.237,Kelvin
700mb wind speed,6.17365,m/s
850mb Geopotenial height,1516.39,gpm
850mb Temperature,283.069,Kelvin
850mb wind speed,6.53525,m/s
925mb Geopotenial height,814.626,gpm
925mb Temperature,284.43,Kelvin
925mb wind speed,8.41314,m/s
