VAR,VAL,UNITS
2mTemp,273.657,Kelvin
2mDpt,268.834,Kelvin
sfcCAPE,4.22914,J/kg
sfcCIN,-2.0561,J/kg
sfcPotentialTmp,276.511,Kelvin
sfcPressure,93702.5,Pa
PWAT,8.97531,kg/m^2
2mRH,73.7447,%
srh,105.737,m^2/s^2
lifted index (500-100mb),290.179,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.36434,Kelvin
10m wind speed,3.56099,m/s
250mb Geopotenial height,10421.5,gpm
250mb Temperature,218.889,Kelvin
250mb wind speed,34.337,m/s
500mb Geopotenial height,5632.48,gpm
500mb Temperature,254.335,Kelvin
500mb wind speed,21.5565,m/s
700mb Geopotenial height,3041.47,gpm
700mb Temperature,270.716,Kelvin
700mb wind speed,14.6883,m/s
850mb Geopotenial height,1478.62,gpm
850mb Temperature,278.234,Kelvin
850mb wind speed,10.5634,m/s
925mb Geopotenial height,787.605,gpm
925mb Temperature,280.449,Kelvin
925mb wind speed,8.91803,m/s
