VAR,VAL,UNITS
2mTemp,274.808,Kelvin
2mDpt,266.277,Kelvin
sfcCAPE,11.3934,J/kg
sfcCIN,-0.0963461,J/kg
sfcPotentialTmp,280.498,Kelvin
sfcPressure,94040.1,Pa
PWAT,7.78951,kg/m^2
2mRH,61.8197,%
srh,108.163,m^2/s^2
lifted index (500-100mb),295.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.8024,Kelvin
10m wind speed,4.32853,m/s
250mb Geopotenial height,10476.8,gpm
250mb Temperature,223.351,Kelvin
250mb wind speed,35.2732,m/s
500mb Geopotenial height,5623.52,gpm
500mb Temperature,256.998,Kelvin
500mb wind speed,18.1764,m/s
700mb Geopotenial height,3021.15,gpm
700mb Temperature,269.915,Kelvin
700mb wind speed,9.89182,m/s
850mb Geopotenial height,1473.59,gpm
850mb Temperature,272.445,Kelvin
850mb wind speed,7.99019,m/s
925mb Geopotenial height,799.079,gpm
925mb Temperature,273.947,Kelvin
925mb wind speed,7.13048,m/s
