VAR,VAL,UNITS
2mTemp,287.743,Kelvin
2mDpt,281.576,Kelvin
sfcCAPE,13.9011,J/kg
sfcCIN,-15.1996,J/kg
sfcPotentialTmp,291.787,Kelvin
sfcPressure,93174.7,Pa
PWAT,17.7059,kg/m^2
2mRH,70.2771,%
srh,107.065,m^2/s^2
lifted index (500-100mb),282.02,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.36675,Kelvin
10m wind speed,4.01233,m/s
250mb Geopotenial height,10793,gpm
250mb Temperature,228.814,Kelvin
250mb wind speed,22.4599,m/s
500mb Geopotenial height,5789.8,gpm
500mb Temperature,264.946,Kelvin
500mb wind speed,14.1908,m/s
700mb Geopotenial height,3095.07,gpm
700mb Temperature,281.258,Kelvin
700mb wind speed,8.999,m/s
850mb Geopotenial height,1465.12,gpm
850mb Temperature,289.905,Kelvin
850mb wind speed,9.01215,m/s
925mb Geopotenial height,743.077,gpm
925mb Temperature,292.101,Kelvin
925mb wind speed,8.12143,m/s
