VAR,VAL,UNITS
2mTemp,293.262,Kelvin
2mDpt,276.937,Kelvin
sfcCAPE,89.5883,J/kg
sfcCIN,-30.1874,J/kg
sfcPotentialTmp,300.473,Kelvin
sfcPressure,93139.9,Pa
PWAT,12.2868,kg/m^2
2mRH,40.0243,%
srh,106.888,m^2/s^2
lifted index (500-100mb),276.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.9162,Kelvin
10m wind speed,5.01266,m/s
250mb Geopotenial height,10513.5,gpm
250mb Temperature,219.958,Kelvin
250mb wind speed,23.9003,m/s
500mb Geopotenial height,5674.76,gpm
500mb Temperature,256.753,Kelvin
500mb wind speed,14.1011,m/s
700mb Geopotenial height,3050.48,gpm
700mb Temperature,275.656,Kelvin
700mb wind speed,10.1597,m/s
850mb Geopotenial height,1448.7,gpm
850mb Temperature,286.334,Kelvin
850mb wind speed,7.95778,m/s
925mb Geopotenial height,730.57,gpm
925mb Temperature,291.67,Kelvin
925mb wind speed,6.56497,m/s
