VAR,VAL,UNITS
2mTemp,288.8,Kelvin
2mDpt,276.453,Kelvin
sfcCAPE,27.3788,J/kg
sfcCIN,-67.9541,J/kg
sfcPotentialTmp,294.83,Kelvin
sfcPressure,92876.5,Pa
PWAT,11.9301,kg/m^2
2mRH,54.191,%
srh,133.574,m^2/s^2
lifted index (500-100mb),278.989,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.22935,Kelvin
10m wind speed,5.05195,m/s
250mb Geopotenial height,10498.9,gpm
250mb Temperature,223.276,Kelvin
250mb wind speed,29.3782,m/s
500mb Geopotenial height,5654.72,gpm
500mb Temperature,257.282,Kelvin
500mb wind speed,18.1115,m/s
700mb Geopotenial height,3024.04,gpm
700mb Temperature,276.612,Kelvin
700mb wind speed,12.3495,m/s
850mb Geopotenial height,1419.87,gpm
850mb Temperature,285.13,Kelvin
850mb wind speed,8.62737,m/s
925mb Geopotenial height,709.786,gpm
925mb Temperature,288.158,Kelvin
925mb wind speed,7.31923,m/s
