VAR,VAL,UNITS
2mTemp,286.83,Kelvin
2mDpt,277.302,Kelvin
sfcCAPE,89.2957,J/kg
sfcCIN,-10.4546,J/kg
sfcPotentialTmp,291.371,Kelvin
sfcPressure,92894,Pa
PWAT,15.836,kg/m^2
2mRH,57.5954,%
srh,164.763,m^2/s^2
lifted index (500-100mb),279.028,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.13069,Kelvin
10m wind speed,4.91892,m/s
250mb Geopotenial height,10499.6,gpm
250mb Temperature,221.891,Kelvin
250mb wind speed,33.2528,m/s
500mb Geopotenial height,5641.36,gpm
500mb Temperature,257.455,Kelvin
500mb wind speed,18.5076,m/s
700mb Geopotenial height,3016.42,gpm
700mb Temperature,274.28,Kelvin
700mb wind speed,13.6311,m/s
850mb Geopotenial height,1423.58,gpm
850mb Temperature,284.417,Kelvin
850mb wind speed,10.7308,m/s
925mb Geopotenial height,712.378,gpm
925mb Temperature,288.038,Kelvin
925mb wind speed,9.04314,m/s
