VAR,VAL,UNITS
2mTemp,295.599,Kelvin
2mDpt,283.363,Kelvin
sfcCAPE,415.603,J/kg
sfcCIN,-5.34555,J/kg
sfcPotentialTmp,304.422,Kelvin
sfcPressure,93763.2,Pa
PWAT,22.9404,kg/m^2
2mRH,50.5167,%
srh,62.0917,m^2/s^2
lifted index (500-100mb),274.42,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.36268,Kelvin
10m wind speed,4.21577,m/s
250mb Geopotenial height,10715.2,gpm
250mb Temperature,226.827,Kelvin
250mb wind speed,30.767,m/s
500mb Geopotenial height,5775.65,gpm
500mb Temperature,260.557,Kelvin
500mb wind speed,13.7107,m/s
700mb Geopotenial height,3121.8,gpm
700mb Temperature,276.898,Kelvin
700mb wind speed,9.1199,m/s
850mb Geopotenial height,1514.65,gpm
850mb Temperature,287.24,Kelvin
850mb wind speed,6.542,m/s
925mb Geopotenial height,793.151,gpm
925mb Temperature,292.668,Kelvin
925mb wind speed,5.81053,m/s
