VAR,VAL,UNITS
2mTemp,273.59,Kelvin
2mDpt,270.228,Kelvin
sfcCAPE,104.413,J/kg
sfcCIN,-9.49061,J/kg
sfcPotentialTmp,277.547,Kelvin
sfcPressure,93562.2,Pa
PWAT,10.2165,kg/m^2
2mRH,80.6435,%
srh,45.066,m^2/s^2
lifted index (500-100mb),284.803,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.79748,Kelvin
10m wind speed,4.06408,m/s
250mb Geopotenial height,10334.9,gpm
250mb Temperature,231.294,Kelvin
250mb wind speed,32.9473,m/s
500mb Geopotenial height,5531.65,gpm
500mb Temperature,249.34,Kelvin
500mb wind speed,21.7671,m/s
700mb Geopotenial height,2993.21,gpm
700mb Temperature,265.519,Kelvin
700mb wind speed,14.9612,m/s
850mb Geopotenial height,1455,gpm
850mb Temperature,273.635,Kelvin
850mb wind speed,10.4405,m/s
925mb Geopotenial height,774.253,gpm
925mb Temperature,275.339,Kelvin
925mb wind speed,8.72698,m/s
