VAR,VAL,UNITS
2mTemp,292.851,Kelvin
2mDpt,288.491,Kelvin
sfcCAPE,440.664,J/kg
sfcCIN,-100.051,J/kg
sfcPotentialTmp,297.093,Kelvin
sfcPressure,93678.2,Pa
PWAT,31.3669,kg/m^2
2mRH,78.4436,%
srh,82.7722,m^2/s^2
lifted index (500-100mb),273.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.02077,Kelvin
10m wind speed,3.42174,m/s
250mb Geopotenial height,10889.3,gpm
250mb Temperature,229.888,Kelvin
250mb wind speed,17.6716,m/s
500mb Geopotenial height,5860.39,gpm
500mb Temperature,264.882,Kelvin
500mb wind speed,9.72242,m/s
700mb Geopotenial height,3160.01,gpm
700mb Temperature,282.388,Kelvin
700mb wind speed,7.05957,m/s
850mb Geopotenial height,1521.26,gpm
850mb Temperature,291.275,Kelvin
850mb wind speed,7.15792,m/s
925mb Geopotenial height,792.107,gpm
925mb Temperature,294.583,Kelvin
925mb wind speed,6.93317,m/s
