VAR,VAL,UNITS
2mTemp,289.832,Kelvin
2mDpt,276.112,Kelvin
sfcCAPE,64.6274,J/kg
sfcCIN,-7.43752,J/kg
sfcPotentialTmp,297.489,Kelvin
sfcPressure,93624.6,Pa
PWAT,15.1991,kg/m^2
2mRH,46.9689,%
srh,84.0032,m^2/s^2
lifted index (500-100mb),276.052,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.5599,Kelvin
10m wind speed,3.29975,m/s
250mb Geopotenial height,10465,gpm
250mb Temperature,220.447,Kelvin
250mb wind speed,29.6161,m/s
500mb Geopotenial height,5661.33,gpm
500mb Temperature,254.287,Kelvin
500mb wind speed,16.8721,m/s
700mb Geopotenial height,3066.15,gpm
700mb Temperature,271.85,Kelvin
700mb wind speed,9.52636,m/s
850mb Geopotenial height,1485.39,gpm
850mb Temperature,282.909,Kelvin
850mb wind speed,6.05778,m/s
925mb Geopotenial height,775.684,gpm
925mb Temperature,287.97,Kelvin
925mb wind speed,5.05683,m/s
