VAR,VAL,UNITS
2mTemp,300.838,Kelvin
2mDpt,289.116,Kelvin
sfcCAPE,1118.63,J/kg
sfcCIN,-29.5571,J/kg
sfcPotentialTmp,308.069,Kelvin
sfcPressure,93348.4,Pa
PWAT,34.9601,kg/m^2
2mRH,53.714,%
srh,84.9549,m^2/s^2
lifted index (500-100mb),270.808,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.47023,Kelvin
10m wind speed,4.84121,m/s
250mb Geopotenial height,10896.5,gpm
250mb Temperature,230.612,Kelvin
250mb wind speed,20.2856,m/s
500mb Geopotenial height,5853.83,gpm
500mb Temperature,265.813,Kelvin
500mb wind speed,11.4938,m/s
700mb Geopotenial height,3144.35,gpm
700mb Temperature,283.054,Kelvin
700mb wind speed,7.49135,m/s
850mb Geopotenial height,1495.3,gpm
850mb Temperature,293.91,Kelvin
850mb wind speed,6.77584,m/s
925mb Geopotenial height,756.13,gpm
925mb Temperature,298.715,Kelvin
925mb wind speed,6.27835,m/s
