VAR,VAL,UNITS
2mTemp,280.593,Kelvin
2mDpt,272.28,Kelvin
sfcCAPE,7.90159,J/kg
sfcCIN,-2.96387,J/kg
sfcPotentialTmp,284.004,Kelvin
sfcPressure,93640.5,Pa
PWAT,10.4223,kg/m^2
2mRH,61.8201,%
srh,160.647,m^2/s^2
lifted index (500-100mb),283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.16868,Kelvin
10m wind speed,4.31462,m/s
250mb Geopotenial height,10440.1,gpm
250mb Temperature,222.799,Kelvin
250mb wind speed,33.9647,m/s
500mb Geopotenial height,5642,gpm
500mb Temperature,254.056,Kelvin
500mb wind speed,20.0826,m/s
700mb Geopotenial height,3051.69,gpm
700mb Temperature,270.97,Kelvin
700mb wind speed,13.8834,m/s
850mb Geopotenial height,1480.28,gpm
850mb Temperature,280.566,Kelvin
850mb wind speed,10.6671,m/s
925mb Geopotenial height,779.829,gpm
925mb Temperature,283.285,Kelvin
925mb wind speed,8.0223,m/s
