VAR,VAL,UNITS
2mTemp,289.284,Kelvin
2mDpt,285.253,Kelvin
sfcCAPE,52.0447,J/kg
sfcCIN,-15.2672,J/kg
sfcPotentialTmp,293.561,Kelvin
sfcPressure,93499,Pa
PWAT,21.1145,kg/m^2
2mRH,78.9404,%
srh,87.3989,m^2/s^2
lifted index (500-100mb),279.704,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.65125,Kelvin
10m wind speed,4.07265,m/s
250mb Geopotenial height,10856.8,gpm
250mb Temperature,230.242,Kelvin
250mb wind speed,20.9067,m/s
500mb Geopotenial height,5828.34,gpm
500mb Temperature,265.804,Kelvin
500mb wind speed,9.86128,m/s
700mb Geopotenial height,3127.58,gpm
700mb Temperature,281.762,Kelvin
700mb wind speed,7.87183,m/s
850mb Geopotenial height,1494.38,gpm
850mb Temperature,290.281,Kelvin
850mb wind speed,8.41696,m/s
925mb Geopotenial height,772.115,gpm
925mb Temperature,292.34,Kelvin
925mb wind speed,8.16347,m/s
