VAR,VAL,UNITS
2mTemp,291.925,Kelvin
2mDpt,285.501,Kelvin
sfcCAPE,496.49,J/kg
sfcCIN,-88.0428,J/kg
sfcPotentialTmp,295.811,Kelvin
sfcPressure,93874,Pa
PWAT,23.751,kg/m^2
2mRH,70.6504,%
srh,87.4335,m^2/s^2
lifted index (500-100mb),275.829,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.764769,Kelvin
10m wind speed,3.17181,m/s
250mb Geopotenial height,10836.8,gpm
250mb Temperature,227.103,Kelvin
250mb wind speed,17.3768,m/s
500mb Geopotenial height,5853.8,gpm
500mb Temperature,263.356,Kelvin
500mb wind speed,12.7276,m/s
700mb Geopotenial height,3166.99,gpm
700mb Temperature,281.613,Kelvin
700mb wind speed,8.77757,m/s
850mb Geopotenial height,1533.8,gpm
850mb Temperature,290.637,Kelvin
850mb wind speed,7.47329,m/s
925mb Geopotenial height,807.175,gpm
925mb Temperature,294.557,Kelvin
925mb wind speed,7.50897,m/s
