VAR,VAL,UNITS
2mTemp,281.135,Kelvin
2mDpt,269.814,Kelvin
sfcCAPE,22.2924,J/kg
sfcCIN,-3.83609,J/kg
sfcPotentialTmp,288.341,Kelvin
sfcPressure,94375,Pa
PWAT,10.2325,kg/m^2
2mRH,47.7592,%
srh,111.573,m^2/s^2
lifted index (500-100mb),284.144,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.64594,Kelvin
10m wind speed,5.22097,m/s
250mb Geopotenial height,10388.3,gpm
250mb Temperature,220.741,Kelvin
250mb wind speed,33.9239,m/s
500mb Geopotenial height,5613.64,gpm
500mb Temperature,251.541,Kelvin
500mb wind speed,21.2598,m/s
700mb Geopotenial height,3056.05,gpm
700mb Temperature,266.517,Kelvin
700mb wind speed,10.8168,m/s
850mb Geopotenial height,1521.77,gpm
850mb Temperature,273.601,Kelvin
850mb wind speed,6.68311,m/s
925mb Geopotenial height,836.539,gpm
925mb Temperature,278.664,Kelvin
925mb wind speed,6.7829,m/s
