VAR,VAL,UNITS
2mTemp,300.923,Kelvin
2mDpt,286.687,Kelvin
sfcCAPE,515.871,J/kg
sfcCIN,-13.8532,J/kg
sfcPotentialTmp,309.224,Kelvin
sfcPressure,93767.4,Pa
PWAT,30.8725,kg/m^2
2mRH,44.8652,%
srh,44.5418,m^2/s^2
lifted index (500-100mb),271.578,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.40697,Kelvin
10m wind speed,3.16125,m/s
250mb Geopotenial height,10855.4,gpm
250mb Temperature,228.722,Kelvin
250mb wind speed,20.0097,m/s
500mb Geopotenial height,5846.69,gpm
500mb Temperature,264.125,Kelvin
500mb wind speed,7.91832,m/s
700mb Geopotenial height,3163.05,gpm
700mb Temperature,279.778,Kelvin
700mb wind speed,4.10275,m/s
850mb Geopotenial height,1531.13,gpm
850mb Temperature,291.986,Kelvin
850mb wind speed,4.32237,m/s
925mb Geopotenial height,796.037,gpm
925mb Temperature,297.741,Kelvin
925mb wind speed,4.217,m/s
