VAR,VAL,UNITS
2mTemp,288.438,Kelvin
2mDpt,276.646,Kelvin
sfcCAPE,49.4773,J/kg
sfcCIN,-9.17018,J/kg
sfcPotentialTmp,295.554,Kelvin
sfcPressure,93751.7,Pa
PWAT,16.0444,kg/m^2
2mRH,50.5953,%
srh,116.565,m^2/s^2
lifted index (500-100mb),277.737,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.44986,Kelvin
10m wind speed,4.51197,m/s
250mb Geopotenial height,10480.8,gpm
250mb Temperature,219.277,Kelvin
250mb wind speed,29.456,m/s
500mb Geopotenial height,5676.49,gpm
500mb Temperature,254.882,Kelvin
500mb wind speed,16.3155,m/s
700mb Geopotenial height,3077.62,gpm
700mb Temperature,272.116,Kelvin
700mb wind speed,9.35011,m/s
850mb Geopotenial height,1495.83,gpm
850mb Temperature,282.563,Kelvin
850mb wind speed,6.93533,m/s
925mb Geopotenial height,787.875,gpm
925mb Temperature,287.257,Kelvin
925mb wind speed,6.35022,m/s
