VAR,VAL,UNITS
2mTemp,293.103,Kelvin
2mDpt,287.58,Kelvin
sfcCAPE,451.273,J/kg
sfcCIN,-48.3954,J/kg
sfcPotentialTmp,296.921,Kelvin
sfcPressure,93877.7,Pa
PWAT,26.1413,kg/m^2
2mRH,72.8204,%
srh,57.0974,m^2/s^2
lifted index (500-100mb),274.511,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.410209,Kelvin
10m wind speed,2.74141,m/s
250mb Geopotenial height,10846.1,gpm
250mb Temperature,227.612,Kelvin
250mb wind speed,20.3482,m/s
500mb Geopotenial height,5853.65,gpm
500mb Temperature,264.188,Kelvin
500mb wind speed,11.6739,m/s
700mb Geopotenial height,3166.53,gpm
700mb Temperature,280.135,Kelvin
700mb wind speed,9.2048,m/s
850mb Geopotenial height,1537.91,gpm
850mb Temperature,290.472,Kelvin
850mb wind speed,6.78715,m/s
925mb Geopotenial height,809.342,gpm
925mb Temperature,295.006,Kelvin
925mb wind speed,5.82907,m/s
