VAR,VAL,UNITS
2mTemp,285.986,Kelvin
2mDpt,282.343,Kelvin
sfcCAPE,128.666,J/kg
sfcCIN,-26.5929,J/kg
sfcPotentialTmp,290.52,Kelvin
sfcPressure,93418.5,Pa
PWAT,23.8873,kg/m^2
2mRH,80.1052,%
srh,113.994,m^2/s^2
lifted index (500-100mb),280.421,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.65161,Kelvin
10m wind speed,3.66321,m/s
250mb Geopotenial height,10750.3,gpm
250mb Temperature,229.39,Kelvin
250mb wind speed,30.0693,m/s
500mb Geopotenial height,5757.91,gpm
500mb Temperature,261.966,Kelvin
500mb wind speed,16.1611,m/s
700mb Geopotenial height,3093.69,gpm
700mb Temperature,277.82,Kelvin
700mb wind speed,11.1849,m/s
850mb Geopotenial height,1482.87,gpm
850mb Temperature,286.676,Kelvin
850mb wind speed,9.96093,m/s
925mb Geopotenial height,765.654,gpm
925mb Temperature,289.536,Kelvin
925mb wind speed,8.6752,m/s
