VAR,VAL,UNITS
2mTemp,279.186,Kelvin
2mDpt,271.052,Kelvin
sfcCAPE,24.9327,J/kg
sfcCIN,-4.986,J/kg
sfcPotentialTmp,285.382,Kelvin
sfcPressure,92887.3,Pa
PWAT,12.1265,kg/m^2
2mRH,64.4231,%
srh,245.818,m^2/s^2
lifted index (500-100mb),288.321,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0211,Kelvin
10m wind speed,5.36179,m/s
250mb Geopotenial height,10392.7,gpm
250mb Temperature,220.825,Kelvin
250mb wind speed,37.8537,m/s
500mb Geopotenial height,5553.85,gpm
500mb Temperature,256.668,Kelvin
500mb wind speed,22.5054,m/s
700mb Geopotenial height,2948.36,gpm
700mb Temperature,270.832,Kelvin
700mb wind speed,14.0537,m/s
850mb Geopotenial height,1392.23,gpm
850mb Temperature,275.136,Kelvin
850mb wind speed,8.15484,m/s
925mb Geopotenial height,707.427,gpm
925mb Temperature,278.149,Kelvin
925mb wind speed,6.919,m/s
