VAR,VAL,UNITS
2mTemp,256.569,Kelvin
2mDpt,252.044,Kelvin
sfcCAPE,7.90599,J/kg
sfcCIN,-0.171789,J/kg
sfcPotentialTmp,260.658,Kelvin
sfcPressure,95557,Pa
PWAT,6.55012,kg/m^2
2mRH,70.1876,%
srh,187.041,m^2/s^2
lifted index (500-100mb),303.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),17.1196,Kelvin
10m wind speed,5.675,m/s
250mb Geopotenial height,10286.7,gpm
250mb Temperature,227.384,Kelvin
250mb wind speed,45.5518,m/s
500mb Geopotenial height,5530.3,gpm
500mb Temperature,247.007,Kelvin
500mb wind speed,25.7876,m/s
700mb Geopotenial height,3030.3,gpm
700mb Temperature,259.233,Kelvin
700mb wind speed,12.8747,m/s
850mb Geopotenial height,1552.92,gpm
850mb Temperature,258.693,Kelvin
850mb wind speed,7.53426,m/s
925mb Geopotenial height,915.628,gpm
925mb Temperature,257.688,Kelvin
925mb wind speed,9.01025,m/s
