VAR,VAL,UNITS
2mTemp,265.937,Kelvin
2mDpt,262.615,Kelvin
sfcCAPE,23.7961,J/kg
sfcCIN,-1.47379,J/kg
sfcPotentialTmp,269.487,Kelvin
sfcPressure,94048.1,Pa
PWAT,9.52694,kg/m^2
2mRH,78.3164,%
srh,147.222,m^2/s^2
lifted index (500-100mb),293.866,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9019,Kelvin
10m wind speed,3.11372,m/s
250mb Geopotenial height,10256.7,gpm
250mb Temperature,224.589,Kelvin
250mb wind speed,44.7903,m/s
500mb Geopotenial height,5501,gpm
500mb Temperature,248.767,Kelvin
500mb wind speed,28.1707,m/s
700mb Geopotenial height,2978.3,gpm
700mb Temperature,262.347,Kelvin
700mb wind speed,16.3336,m/s
850mb Geopotenial height,1469.88,gpm
850mb Temperature,266.229,Kelvin
850mb wind speed,7.315,m/s
925mb Geopotenial height,810.474,gpm
925mb Temperature,267.792,Kelvin
925mb wind speed,6.15801,m/s
