VAR,VAL,UNITS
2mTemp,263.071,Kelvin
2mDpt,257.871,Kelvin
sfcCAPE,6.65036,J/kg
sfcCIN,-0.109647,J/kg
sfcPotentialTmp,267.745,Kelvin
sfcPressure,94257,Pa
PWAT,6.41867,kg/m^2
2mRH,69.9188,%
srh,141.371,m^2/s^2
lifted index (500-100mb),299.271,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.6279,Kelvin
10m wind speed,3.93802,m/s
250mb Geopotenial height,10257.9,gpm
250mb Temperature,220.012,Kelvin
250mb wind speed,38.1172,m/s
500mb Geopotenial height,5512.36,gpm
500mb Temperature,249.434,Kelvin
500mb wind speed,22.174,m/s
700mb Geopotenial height,2980.98,gpm
700mb Temperature,263.544,Kelvin
700mb wind speed,12.6326,m/s
850mb Geopotenial height,1471.03,gpm
850mb Temperature,265.469,Kelvin
850mb wind speed,6.55391,m/s
925mb Geopotenial height,816.082,gpm
925mb Temperature,265.247,Kelvin
925mb wind speed,5.80473,m/s
