VAR,VAL,UNITS
2mTemp,302.283,Kelvin
2mDpt,288.388,Kelvin
sfcCAPE,732.859,J/kg
sfcCIN,-27.5147,J/kg
sfcPotentialTmp,311.034,Kelvin
sfcPressure,93604.5,Pa
PWAT,32.2162,kg/m^2
2mRH,49.1205,%
srh,58.2434,m^2/s^2
lifted index (500-100mb),270.86,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.30892,Kelvin
10m wind speed,4.49539,m/s
250mb Geopotenial height,10922.6,gpm
250mb Temperature,230.931,Kelvin
250mb wind speed,13.3019,m/s
500mb Geopotenial height,5875.62,gpm
500mb Temperature,265.493,Kelvin
500mb wind speed,8.4729,m/s
700mb Geopotenial height,3169.47,gpm
700mb Temperature,283.02,Kelvin
700mb wind speed,5.83886,m/s
850mb Geopotenial height,1518.9,gpm
850mb Temperature,294.648,Kelvin
850mb wind speed,6.07517,m/s
925mb Geopotenial height,778.023,gpm
925mb Temperature,299.908,Kelvin
925mb wind speed,5.70688,m/s
