VAR,VAL,UNITS
2mTemp,288.783,Kelvin
2mDpt,284.537,Kelvin
sfcCAPE,373.386,J/kg
sfcCIN,-111.601,J/kg
sfcPotentialTmp,293.491,Kelvin
sfcPressure,93992.8,Pa
PWAT,22.0686,kg/m^2
2mRH,78.0946,%
srh,142.048,m^2/s^2
lifted index (500-100mb),277.981,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.00903,Kelvin
10m wind speed,4.17612,m/s
250mb Geopotenial height,10801.8,gpm
250mb Temperature,226.005,Kelvin
250mb wind speed,29.4912,m/s
500mb Geopotenial height,5843.37,gpm
500mb Temperature,262.508,Kelvin
500mb wind speed,12.3928,m/s
700mb Geopotenial height,3162.04,gpm
700mb Temperature,280.616,Kelvin
700mb wind speed,9.45353,m/s
850mb Geopotenial height,1535.79,gpm
850mb Temperature,288.807,Kelvin
850mb wind speed,10.8697,m/s
925mb Geopotenial height,815.716,gpm
925mb Temperature,291.968,Kelvin
925mb wind speed,9.89144,m/s
