VAR,VAL,UNITS
2mTemp,275.667,Kelvin
2mDpt,270.505,Kelvin
sfcCAPE,31.3332,J/kg
sfcCIN,-1.06236,J/kg
sfcPotentialTmp,278.373,Kelvin
sfcPressure,93909.7,Pa
PWAT,11.3981,kg/m^2
2mRH,73.0541,%
srh,103.233,m^2/s^2
lifted index (500-100mb),286.65,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.70001,Kelvin
10m wind speed,3.68218,m/s
250mb Geopotenial height,10436.5,gpm
250mb Temperature,222.121,Kelvin
250mb wind speed,33.479,m/s
500mb Geopotenial height,5652.46,gpm
500mb Temperature,253.593,Kelvin
500mb wind speed,19.7153,m/s
700mb Geopotenial height,3065.32,gpm
700mb Temperature,270.047,Kelvin
700mb wind speed,13.0675,m/s
850mb Geopotenial height,1502.87,gpm
850mb Temperature,278.801,Kelvin
850mb wind speed,9.75819,m/s
925mb Geopotenial height,808.381,gpm
925mb Temperature,281.533,Kelvin
925mb wind speed,8.23584,m/s
