VAR,VAL,UNITS
2mTemp,278.618,Kelvin
2mDpt,269.519,Kelvin
sfcCAPE,6.96606,J/kg
sfcCIN,-1.19709,J/kg
sfcPotentialTmp,284.172,Kelvin
sfcPressure,94018.7,Pa
PWAT,8.47866,kg/m^2
2mRH,61.4221,%
srh,130.502,m^2/s^2
lifted index (500-100mb),291.577,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8551,Kelvin
10m wind speed,4.35754,m/s
250mb Geopotenial height,10525.1,gpm
250mb Temperature,221.909,Kelvin
250mb wind speed,33.4999,m/s
500mb Geopotenial height,5673.97,gpm
500mb Temperature,257.484,Kelvin
500mb wind speed,16.7929,m/s
700mb Geopotenial height,3056.58,gpm
700mb Temperature,272.631,Kelvin
700mb wind speed,8.12436,m/s
850mb Geopotenial height,1484.23,gpm
850mb Temperature,278.576,Kelvin
850mb wind speed,7.7397,m/s
925mb Geopotenial height,795.79,gpm
925mb Temperature,278.022,Kelvin
925mb wind speed,7.2834,m/s
