VAR,VAL,UNITS
2mTemp,302.594,Kelvin
2mDpt,288.859,Kelvin
sfcCAPE,1197.55,J/kg
sfcCIN,-17.6239,J/kg
sfcPotentialTmp,311.044,Kelvin
sfcPressure,93586.2,Pa
PWAT,35.9868,kg/m^2
2mRH,48.8302,%
srh,50.2802,m^2/s^2
lifted index (500-100mb),270.427,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.72758,Kelvin
10m wind speed,3.888,m/s
250mb Geopotenial height,10934.4,gpm
250mb Temperature,230.413,Kelvin
250mb wind speed,12.9594,m/s
500mb Geopotenial height,5880.58,gpm
500mb Temperature,266.036,Kelvin
500mb wind speed,6.72159,m/s
700mb Geopotenial height,3174.83,gpm
700mb Temperature,282.638,Kelvin
700mb wind speed,6.23388,m/s
850mb Geopotenial height,1524.61,gpm
850mb Temperature,294.726,Kelvin
850mb wind speed,5.35125,m/s
925mb Geopotenial height,781.48,gpm
925mb Temperature,299.935,Kelvin
925mb wind speed,4.97526,m/s
