VAR,VAL,UNITS
2mTemp,292.793,Kelvin
2mDpt,277.864,Kelvin
sfcCAPE,318.829,J/kg
sfcCIN,-26.9775,J/kg
sfcPotentialTmp,300.796,Kelvin
sfcPressure,93649,Pa
PWAT,15.3516,kg/m^2
2mRH,43.5914,%
srh,118.151,m^2/s^2
lifted index (500-100mb),274.934,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.67567,Kelvin
10m wind speed,4.01745,m/s
250mb Geopotenial height,10505.3,gpm
250mb Temperature,219.227,Kelvin
250mb wind speed,27.4841,m/s
500mb Geopotenial height,5698.69,gpm
500mb Temperature,255.599,Kelvin
500mb wind speed,15.9414,m/s
700mb Geopotenial height,3085.7,gpm
700mb Temperature,273.947,Kelvin
700mb wind speed,8.72239,m/s
850mb Geopotenial height,1492.86,gpm
850mb Temperature,285.176,Kelvin
850mb wind speed,5.69556,m/s
925mb Geopotenial height,777.514,gpm
925mb Temperature,290.473,Kelvin
925mb wind speed,5.381,m/s
