VAR,VAL,UNITS
2mTemp,293.837,Kelvin
2mDpt,289.713,Kelvin
sfcCAPE,389.527,J/kg
sfcCIN,-38.972,J/kg
sfcPotentialTmp,298.325,Kelvin
sfcPressure,94215.5,Pa
PWAT,34.2511,kg/m^2
2mRH,78.9267,%
srh,45.5138,m^2/s^2
lifted index (500-100mb),272.796,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.851136,Kelvin
10m wind speed,2.99652,m/s
250mb Geopotenial height,10908.4,gpm
250mb Temperature,228.833,Kelvin
250mb wind speed,14.0646,m/s
500mb Geopotenial height,5884.29,gpm
500mb Temperature,264.667,Kelvin
500mb wind speed,6.97622,m/s
700mb Geopotenial height,3196.09,gpm
700mb Temperature,280.129,Kelvin
700mb wind speed,5.92805,m/s
850mb Geopotenial height,1567.29,gpm
850mb Temperature,289.919,Kelvin
850mb wind speed,6.28891,m/s
925mb Geopotenial height,839.806,gpm
925mb Temperature,294.029,Kelvin
925mb wind speed,6.41512,m/s
