VAR,VAL,UNITS
2mTemp,280.399,Kelvin
2mDpt,269.311,Kelvin
sfcCAPE,183.506,J/kg
sfcCIN,-3.03891,J/kg
sfcPotentialTmp,284.327,Kelvin
sfcPressure,93946.6,Pa
PWAT,9.63766,kg/m^2
2mRH,50.362,%
srh,81.7854,m^2/s^2
lifted index (500-100mb),283.152,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.98318,Kelvin
10m wind speed,6.17271,m/s
250mb Geopotenial height,10389,gpm
250mb Temperature,225,Kelvin
250mb wind speed,43.0813,m/s
500mb Geopotenial height,5574.59,gpm
500mb Temperature,251.319,Kelvin
500mb wind speed,27.3342,m/s
700mb Geopotenial height,3028.25,gpm
700mb Temperature,264.952,Kelvin
700mb wind speed,15.6594,m/s
850mb Geopotenial height,1495.03,gpm
850mb Temperature,273.861,Kelvin
850mb wind speed,12.4155,m/s
925mb Geopotenial height,809.188,gpm
925mb Temperature,278.822,Kelvin
925mb wind speed,11.3463,m/s
