VAR,VAL,UNITS
2mTemp,292.377,Kelvin
2mDpt,288.295,Kelvin
sfcCAPE,271.967,J/kg
sfcCIN,-46.7276,J/kg
sfcPotentialTmp,296.713,Kelvin
sfcPressure,93868,Pa
PWAT,29.4511,kg/m^2
2mRH,78.6966,%
srh,54.102,m^2/s^2
lifted index (500-100mb),274.003,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.049703,Kelvin
10m wind speed,2.56585,m/s
250mb Geopotenial height,10825.9,gpm
250mb Temperature,227.239,Kelvin
250mb wind speed,16.2648,m/s
500mb Geopotenial height,5832.17,gpm
500mb Temperature,263.752,Kelvin
500mb wind speed,7.77446,m/s
700mb Geopotenial height,3153.01,gpm
700mb Temperature,279.003,Kelvin
700mb wind speed,4.75419,m/s
850mb Geopotenial height,1531.28,gpm
850mb Temperature,288.878,Kelvin
850mb wind speed,4.72696,m/s
925mb Geopotenial height,806.839,gpm
925mb Temperature,293.152,Kelvin
925mb wind speed,4.88827,m/s
