VAR,VAL,UNITS
2mTemp,271.749,Kelvin
2mDpt,263.336,Kelvin
sfcCAPE,28.5159,J/kg
sfcCIN,-4.84109,J/kg
sfcPotentialTmp,275.426,Kelvin
sfcPressure,94177.4,Pa
PWAT,9.62755,kg/m^2
2mRH,57.9867,%
srh,132.997,m^2/s^2
lifted index (500-100mb),290.158,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4561,Kelvin
10m wind speed,4.10616,m/s
250mb Geopotenial height,10335.7,gpm
250mb Temperature,224.809,Kelvin
250mb wind speed,45.7438,m/s
500mb Geopotenial height,5533.24,gpm
500mb Temperature,249.865,Kelvin
500mb wind speed,29.1602,m/s
700mb Geopotenial height,3008.57,gpm
700mb Temperature,262.253,Kelvin
700mb wind speed,15.7408,m/s
850mb Geopotenial height,1493.83,gpm
850mb Temperature,269.3,Kelvin
850mb wind speed,7.51465,m/s
925mb Geopotenial height,823.943,gpm
925mb Temperature,271.32,Kelvin
925mb wind speed,6.46729,m/s
