VAR,VAL,UNITS
2mTemp,301.676,Kelvin
2mDpt,287.449,Kelvin
sfcCAPE,794.987,J/kg
sfcCIN,-34.2137,J/kg
sfcPotentialTmp,310.356,Kelvin
sfcPressure,93780.2,Pa
PWAT,27.9694,kg/m^2
2mRH,47.0225,%
srh,61.6809,m^2/s^2
lifted index (500-100mb),271.967,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00962,Kelvin
10m wind speed,4.5653,m/s
250mb Geopotenial height,10879,gpm
250mb Temperature,228.383,Kelvin
250mb wind speed,17.9573,m/s
500mb Geopotenial height,5872.91,gpm
500mb Temperature,265.06,Kelvin
500mb wind speed,12.431,m/s
700mb Geopotenial height,3176.26,gpm
700mb Temperature,281.334,Kelvin
700mb wind speed,9.13281,m/s
850mb Geopotenial height,1535.73,gpm
850mb Temperature,293.344,Kelvin
850mb wind speed,6.74877,m/s
925mb Geopotenial height,797.45,gpm
925mb Temperature,298.97,Kelvin
925mb wind speed,6.16332,m/s
