VAR,VAL,UNITS
2mTemp,293.042,Kelvin
2mDpt,282.875,Kelvin
sfcCAPE,246.658,J/kg
sfcCIN,-13.9797,J/kg
sfcPotentialTmp,298.264,Kelvin
sfcPressure,93392.8,Pa
PWAT,23.7153,kg/m^2
2mRH,55.264,%
srh,78.8433,m^2/s^2
lifted index (500-100mb),276.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.24991,Kelvin
10m wind speed,4.39705,m/s
250mb Geopotenial height,10759.7,gpm
250mb Temperature,229.187,Kelvin
250mb wind speed,27.6258,m/s
500mb Geopotenial height,5760.6,gpm
500mb Temperature,262.56,Kelvin
500mb wind speed,16.6401,m/s
700mb Geopotenial height,3097.04,gpm
700mb Temperature,277.265,Kelvin
700mb wind speed,11.3301,m/s
850mb Geopotenial height,1487.33,gpm
850mb Temperature,287.477,Kelvin
850mb wind speed,8.40148,m/s
925mb Geopotenial height,764.601,gpm
925mb Temperature,292.474,Kelvin
925mb wind speed,7.24641,m/s
