VAR,VAL,UNITS
2mTemp,276.177,Kelvin
2mDpt,268.693,Kelvin
sfcCAPE,5.28803,J/kg
sfcCIN,-0.306996,J/kg
sfcPotentialTmp,279.625,Kelvin
sfcPressure,94546.2,Pa
PWAT,8.14512,kg/m^2
2mRH,61.5949,%
srh,120.654,m^2/s^2
lifted index (500-100mb),288.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9149,Kelvin
10m wind speed,4.81456,m/s
250mb Geopotenial height,10437.8,gpm
250mb Temperature,217.186,Kelvin
250mb wind speed,25.6391,m/s
500mb Geopotenial height,5681.31,gpm
500mb Temperature,253.431,Kelvin
500mb wind speed,13.9371,m/s
700mb Geopotenial height,3092.33,gpm
700mb Temperature,270.382,Kelvin
700mb wind speed,10.6564,m/s
850mb Geopotenial height,1537.26,gpm
850mb Temperature,275.602,Kelvin
850mb wind speed,8.85444,m/s
925mb Geopotenial height,851.8,gpm
925mb Temperature,277.26,Kelvin
925mb wind speed,8.25087,m/s
