VAR,VAL,UNITS
2mTemp,290.826,Kelvin
2mDpt,278.572,Kelvin
sfcCAPE,72.702,J/kg
sfcCIN,-42.103,J/kg
sfcPotentialTmp,295.69,Kelvin
sfcPressure,93942.9,Pa
PWAT,15.6623,kg/m^2
2mRH,49.4469,%
srh,92.7279,m^2/s^2
lifted index (500-100mb),282.107,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.80962,Kelvin
10m wind speed,4.19879,m/s
250mb Geopotenial height,10778.1,gpm
250mb Temperature,228.793,Kelvin
250mb wind speed,30.229,m/s
500mb Geopotenial height,5799.81,gpm
500mb Temperature,262.763,Kelvin
500mb wind speed,19.0754,m/s
700mb Geopotenial height,3129.48,gpm
700mb Temperature,278.19,Kelvin
700mb wind speed,10.0346,m/s
850mb Geopotenial height,1522.48,gpm
850mb Temperature,285.495,Kelvin
850mb wind speed,6.14865,m/s
925mb Geopotenial height,808.93,gpm
925mb Temperature,289.821,Kelvin
925mb wind speed,5.8655,m/s
