VAR,VAL,UNITS
2mTemp,289.592,Kelvin
2mDpt,274.763,Kelvin
sfcCAPE,33.7824,J/kg
sfcCIN,-12.0504,J/kg
sfcPotentialTmp,296.072,Kelvin
sfcPressure,93911.7,Pa
PWAT,11.6058,kg/m^2
2mRH,43.9876,%
srh,128.269,m^2/s^2
lifted index (500-100mb),277.016,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.82704,Kelvin
10m wind speed,4.21302,m/s
250mb Geopotenial height,10460.1,gpm
250mb Temperature,220.533,Kelvin
250mb wind speed,38.1115,m/s
500mb Geopotenial height,5665.09,gpm
500mb Temperature,253.51,Kelvin
500mb wind speed,24.3427,m/s
700mb Geopotenial height,3084.57,gpm
700mb Temperature,270.543,Kelvin
700mb wind speed,13.0167,m/s
850mb Geopotenial height,1509.91,gpm
850mb Temperature,282.239,Kelvin
850mb wind speed,8.02279,m/s
925mb Geopotenial height,801.881,gpm
925mb Temperature,287.661,Kelvin
925mb wind speed,6.90536,m/s
