VAR,VAL,UNITS
2mTemp,282.667,Kelvin
2mDpt,277.482,Kelvin
sfcCAPE,30.2,J/kg
sfcCIN,-3.88195,J/kg
sfcPotentialTmp,286.144,Kelvin
sfcPressure,94386.7,Pa
PWAT,15.5293,kg/m^2
2mRH,71.2568,%
srh,74.2993,m^2/s^2
lifted index (500-100mb),289.5,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7625,Kelvin
10m wind speed,4.44952,m/s
250mb Geopotenial height,10780.9,gpm
250mb Temperature,228.892,Kelvin
250mb wind speed,23.3094,m/s
500mb Geopotenial height,5792.05,gpm
500mb Temperature,263.878,Kelvin
500mb wind speed,14.23,m/s
700mb Geopotenial height,3123.93,gpm
700mb Temperature,275.278,Kelvin
700mb wind speed,10.5524,m/s
850mb Geopotenial height,1543.57,gpm
850mb Temperature,279.824,Kelvin
850mb wind speed,8.75403,m/s
925mb Geopotenial height,846.26,gpm
925mb Temperature,282.844,Kelvin
925mb wind speed,9.56625,m/s
