VAR,VAL,UNITS
2mTemp,292.253,Kelvin
2mDpt,287.703,Kelvin
sfcCAPE,442.244,J/kg
sfcCIN,-64.798,J/kg
sfcPotentialTmp,296.242,Kelvin
sfcPressure,93802.7,Pa
PWAT,29.811,kg/m^2
2mRH,77.4494,%
srh,88.6543,m^2/s^2
lifted index (500-100mb),275.484,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.571723,Kelvin
10m wind speed,3.24229,m/s
250mb Geopotenial height,10880.3,gpm
250mb Temperature,229.712,Kelvin
250mb wind speed,19.3395,m/s
500mb Geopotenial height,5854.29,gpm
500mb Temperature,264.919,Kelvin
500mb wind speed,10.8655,m/s
700mb Geopotenial height,3162.7,gpm
700mb Temperature,280.906,Kelvin
700mb wind speed,8.30131,m/s
850mb Geopotenial height,1530.47,gpm
850mb Temperature,290.491,Kelvin
850mb wind speed,7.32687,m/s
925mb Geopotenial height,802.896,gpm
925mb Temperature,293.992,Kelvin
925mb wind speed,7.01167,m/s
