VAR,VAL,UNITS
2mTemp,279.831,Kelvin
2mDpt,274.202,Kelvin
sfcCAPE,14.7467,J/kg
sfcCIN,-9.28586,J/kg
sfcPotentialTmp,284.834,Kelvin
sfcPressure,93355.5,Pa
PWAT,15.0157,kg/m^2
2mRH,72.7064,%
srh,210.376,m^2/s^2
lifted index (500-100mb),283.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.87443,Kelvin
10m wind speed,5.5627,m/s
250mb Geopotenial height,10415,gpm
250mb Temperature,220.15,Kelvin
250mb wind speed,41.1857,m/s
500mb Geopotenial height,5605.55,gpm
500mb Temperature,254.555,Kelvin
500mb wind speed,23.3247,m/s
700mb Geopotenial height,3011.98,gpm
700mb Temperature,270.792,Kelvin
700mb wind speed,15.2004,m/s
850mb Geopotenial height,1446.37,gpm
850mb Temperature,278.121,Kelvin
850mb wind speed,12.1441,m/s
925mb Geopotenial height,753.053,gpm
925mb Temperature,280.158,Kelvin
925mb wind speed,10.3175,m/s
